CHOP Tablet	獲取Wacom數位板X和Y值，還可獲得筆尖壓力，X傾斜和Y傾斜以及各種筆按鈕。	Gets the Wacom tablet X and Y values, and also gets pen tip pressure, X tilt and Y tilt, and the various pen buttons.
CHOP TOP to	將TOP圖像中的像素轉換為CHOP通道。它在圖像和每個像素顏色元素（RGBA）中為每個掃描線（行）生成一個CHOP通道。	Converts pixels in a TOP image to CHOP channels. It generates one CHOP channel per scanline (row) in the image and per pixel color element (RGBA).
CHOP Touch In	可用於通過CHOP在兩個TouchDesigner進程之間創建高速連接。數據通過TCP / IP發送。	Can be used to create a high speed connection between two TouchDesigner processes via CHOPs. Data is sent over TCP/IP.
CHOP Touch Out	可用於在兩個TouchDesigner進程之間創建高速連接。數據通過TCP / IP發送。	Can be used to create high speed connection between two TouchDesigner processes. Data is sent over TCP/IP.
CHOP Oculus Audio	使用Oculus Audio SDK獲取單聲道聲道，並為該聲音創建空間化立體聲對或聲道。	Uses the Oculus Audio SDK to take a mono sound channel and create a spatialized stereo pair or channels for that sound.
COMP Ambient Light	環境光組件控制給定場景中環境光的顏色和強度。	The Ambient Light Component controls the color and intensity of the environmental light in a given scene.
COMP Base	基礎組件沒有面板參數，也沒有3D對象參數。您可以將它用於沒有與之關聯的面板的組件，也可以用於任何3D，例如將RGB通道轉換為HSV通道的組件。	The Base Component has no panel parameters and no 3D object parameters. You would use it for a component that has no panel associated with it, nor any 3D, such as component that converted RGB channels to HSV channels.
COMP Blend	混合組件允許各種效果，例如混合輸入，動畫組件的父級，排序，部分變換繼承，三點方向和其他效果。	The Blend Component allows various effects such as blended inputs, animating the parents of Components, sequencing, partial transformation inheritance, three-point orientation, and other effects.
COMP Bone	Bone Component是所有Character Tools的基礎。它是具有幾何組件的大多數屬性的組件。	The Bone Component is the foundation of all of the Character Tools . It is a Component with most of the properties of a Geometry Component .
COMP Camera	Camera Component是一個3D物體，其作用類似於真實世界的相機。您可以通過它查看場景並從它們的角度進行渲染。	The Camera Component is a 3D object that acts like real-world cameras. You view your scene through it and render from their point of view.
COMP Camera Blend	相機混合組件通過將多個組件混合在一起來實現各種效果。它為您提供了一些設置父子關係的額外靈活性。	The Camera Blend Component allows various effects by blending multiple Components together. It gives you some extra flexibility in setting up parent-child relationships.
COMP Geometry	Geometry Component是一個3D表面，您可以在TouchDesigner中使用Render TOP查看和渲染。燈光，相機和其他組件會影響場景，但不是可見的曲面。	The Geometry Component is a 3D surface that you see and render in TouchDesigner with a Render TOP . Lights, cameras and other Components affect the scene, but are not visible surfaces.
COMP Handle	Handle Component是一個新的IK工具，用於操縱骨骼組。雖然之前的IK工具僅允許每個骨鏈使用一個末端效應器，但這種新方法允許每個骨骼使用多個末端效應器。	The Handle Component is a new IK tool designed for manipulating groups of bones. Whereas the previous IK tools only allowed for a single end-affector per bone chain, this new method allows for several end-affectors per bone.
COMP Light	燈光組件是將光投射到3D場景中的對象。使用燈光參數，您可以控制燈光照亮的幾何體的顏色，亮度和氛圍。	The Light Components are objects which cast light into a 3D scene. With the light parameters you can control the color, brightness, and atmosphere of geometry lit by the light.
COMP Null	Null組件充當場景中的佔位符。它可用於轉換（平移，旋轉，縮放）附加到其上的組件。	The Null Component serves as a place-holder in a scene. It can be used to transform (translate, rotate, scale) Components attached to it.
COMP Shared Mem In	僅適用於TouchDesigner Commercial和Pro。 COMP中的Shared Mem將從共享內存塊中讀取轉換數據。	Is only available in TouchDesigner Commercial and Pro. The Shared Mem In COMP will read transform data from a shared memory block.
COMP Shared Mem Out	TOP中的Shared Mem僅適用於TouchDesigner Commercial和Pro。 Shared Mem Out COMP將轉換數據寫入共享內存塊。	The Shared Mem In TOP is only available in TouchDesigner Commercial and Pro. The Shared Mem Out COMP will write transform data to a shared memory block.
COMP Animation	動畫組件是用於創建關鍵幀動畫通道的特殊組件。該組件包含一個預定義的網絡，利用Keyframe CHOP和許多表DAT來定義動畫CHOP通道。	The Animation Component is a special component used for creating keyframe animation channels. The component contains a pre-defined network utilizing a Keyframe CHOP and a number of Table DATs to define the animated CHOP channels.
COMP Button	按鈕組件用於面板中以提供交互式開/關按鈕，包括切換按鈕，瞬時按鈕和單選按鈕組或專用按鈕。	The Button Component is used in panels to provide interactive on/off buttons, including toggle buttons, momentary buttons, and sets of radio buttons or exclusive buttons.
COMP Container	Container Component將任意數量的按鈕，滑塊，字段，容器和其他Panel Components組合在一起以構建界面。	The Container Component groups together any number of button, slider, field, container and other Panel Components to build an interface.
COMP Field	Field Component允許您輸入文本字符串並呈現使用Text TOP生成的文本。在內部，它包含一個Text TOP，它指向包含要呈現的文本的DAT的一個單元格。	The Field Component lets you enter text strings and renders text generated with the Text TOP . Internally it contains a Text TOP which points to one cell of a DAT that contains the text to render.
COMP List	List Component允許您通過List COMPs初始化和回調函數創建可高度自定義的大型列表。	The List Component lets you create large lists that are highly customizable via the List COMPs initialization and callback functions.
COMP OP Viewer	OP Viewer Component允許任何操作員查看器（CHOP Viewer，SOP Viewer等）成為具有完全交互性的面板的一部分。	The OP Viewer Component allows any operator viewer (CHOP Viewer, SOP Viewer etc) to be part of a panel with full interactivity.
COMP Replicator	Replicator組件為表的每一行創建一個節點，創建節點（“replicants”）並在表更改時刪除它們。	The Replicator Component creates a node for every row of a table, creating nodes (" replicants ") and deleting them as the table changes.
COMP Select	選擇組件從任何其他位置選擇面板組件。這允許面板出現在多個其他面板中。	The Select Component selects a Panel Component from any other location. This allows a panel to appear in multiple other panels.
COMP Slider	滑塊組件允許您在X，Y和XY中構建滑塊，並從放置在Slider組件中的Panel CHOP輸出1或2個通道。	The Slider Component lets you build sliders in X, Y and XY, and outputs 1 or 2 channels from a Panel CHOP placed in the Slider component.
COMP Table	表組件創建用戶界面小工具網格。這些面板以網格格式佈局，其中每個單元的內容由DAT表定義。	The Table Component creates a grid of user interface gadgets.  These panels are laid out in a grid format where the contents of each cell are defined by DAT tables.
COMP Time	時間組件允許每個組件具有自己的時間線（時鐘）。時間組件包含一個操作員網絡，可以驅動時間軸，在動畫COMP中驅動動畫，或用於驅動任何自定義的基於時間的系統。	The Time Component allows each component to have its own timeline (clock). The Time Component contains a network of operators that can drive a Timeline, drive animations in Animation COMPs, or be used to drive any custom time-based system.
COMP Window	Window Component允許您創建和維護一個單獨的浮動窗口，顯示任何Panel或任何其他Node Viewer的內容。	The Window Component allows you to create and maintain a separate floating window displaying the contents of any Panel or any other Node Viewer .
TOP Add	通過添加像素值將輸入圖像合成在一起。輸出= Input1 + Input2。如果總和超過1，它會箝制顏色通道。	Composites the input images together by adding the pixel values. Output = Input1 + Input2. It clamps a color channel if the sum exceeds 1.
TOP Analyze	拍攝任何圖像並確定其各種特徵，例如平均像素顏色或具有最大亮度的像素。	Takes any image and determines various characteristics of it, such as the average pixel color, or the pixel with the maximum luminance.
TOP Blob Track	使用OpenCV的源代碼實現，其中大部分都移植到GPU以獲得更快的性能。	Is implemented using source code from OpenCV, much of which was ported to the GPU for faster performance.
TOP Blur	使用各種內核過濾器和半徑模糊圖像。它可以進行多次通過模糊，並且可以進行僅水平或僅垂直模糊。	Blurs the image with various kernel filters and radii. It can do multi-pass blurs and can do horizontal-only or vertical-only blurs.
TOP Cache	將一系列圖像存儲到GPU內存中。圖形卡可以比主存儲器中的圖像緩存快速讀取這些緩存的圖像，或者從磁盤讀取圖像。	Stores a sequence of images into GPU memory. These cached images can be read by the graphics card much faster than an image cache in main memory or reading images off disk.
TOP Cache Select	根據索引參數從Cache TOP中獲取圖像。這樣可以直接隨機訪問存儲在Cache TOP中的任何圖像。	Grabs an image from a Cache TOP based on the index parameter. This gives direct, random access to any image stored in a Cache TOP.
TOP Channel Mix	允許將輸入RGBA通道混合到輸出的任何其他顏色通道。例如，輸入藍色通道中的像素可以添加到輸出的紅色通道中，加上或減去紅色參數藍色列中的數量。	Allows mixing of the input RGBA channels to any other color channel of the output. For example, the pixels in the blue channel of the input can be added to the output's red channel, added or subtracted by the amount in Red parameter's blue column.
TOP CHOP to	將CHOP通道置於TOP圖像中。通過將TOP的像素格式設置為32位浮點數，CHOP的完整32位浮點數轉換為32位浮點像素值。	Puts CHOP channels into a TOP image. The full 32-bit floating point numbers of a CHOP are converted to 32-bit floating point pixel values by setting the TOP's Pixel Format to 32-bit floats.
TOP Chroma Key	使用“色相”，“飽和度”和“值”設置從圖像中拉出關鍵遮罩。如果像素落在所有三個設置的最小和最大參數之間，則它將包含在密鑰中。	Pulls a key matte from the image using Hue, Saturation, and Value settings. If a pixel falls between the Min and Max parameters for all three settings, then it is included in the key.
TOP Circle	可用於生成圓，橢圓和N邊多邊形。形狀可以定制不同的尺寸，旋轉和定位。	Can be used to generate circles, ellipses and N-sided polygons. The shapes can be customized with different sizes, rotation and positioning.
TOP Composite	是一個多輸入TOP，它將為每個輸入執行複合操作。使用Composite參數頁面上的Operation參數選擇複合操作。	Is a multi-input TOP that will perform a composite operation for each input. Select the composite operation using the Operation parameter on the Composite parameter page.
TOP Constant	分別設置紅色，綠色，藍色和alpha（r，g，b和a）通道。它通常用於創建純色TOP圖像。	Sets the red, green, blue, and alpha (r, g, b, and a) channels individually. It is commonly used to create a solid color TOP image.
TOP Convolve	使用包含數字係數的DAT表。對於每個像素，它通過將值乘以表中的相應係數，將其RGBA值與其相鄰像素的RGBA值組合，將結果相加。	Uses a DAT table containing numeric coefficients.  For each pixel, it combines its RGBA values and it's neighboring pixels' RGBA values by multiplying the values by the corresponding coefficients in the table, adding the results together.
TOP Corner Pin	可以執行兩個操作。 “提取”頁面允許您通過移動4個點來指定要使用的圖像的子部分。	Can perform two operations. The Extract page lets you specify a sub-section of the image to use by moving 4 points.
TOP Crop	通過定義圖像左，右，底部和頂部邊緣的位置來裁剪圖像。圖像的裁剪部分被丟棄，從而降低了圖像的分辨率。	Crops an image by defining the position of the left, right, bottom, and top edges of the image. The cropped part of the image is discarded, thus reducing the resolution of the image.
TOP Cross	基於Cross參數的值在兩個輸入圖像之間進行混合（在下面稱為Cross_value）。	Blends between the two input images based on the value of the Cross parameter (refered to as Cross_value below).
TOP Cube Map	以立方體貼圖內部紋理格式構建紋理貼圖。它接受垂直交叉圖像，或立方體每側1個輸入。	Builds a texture map in the Cube Map internal texture format. It accepts a vertical cross image, or 1 input per side of the cube.
TOP Difference	在其兩個輸入圖像上執行差異合成。	Performs a difference composite on its two input images.
TOP Displace	將導致一個圖像被另一個圖像扭曲。 （Uo，Vo）的輸出圖像的像素通過使用第二輸入圖像（位移圖像）從源圖像的不同像素（Ui，Vi）獲得其RGBA值。	Will cause one image to be warped by another image. A pixel of the output image at (Uo,Vo) gets its RGBA value from a different pixel (Ui, Vi) of the Source Image by using the second input image (the Displace Image).
TOP DirectX In	將其他應用程序的DirectX紋理帶入TouchDesigner。此功能僅適用於Windows 7或更高版本，可通過DirectX共享資源功能訪問。	Brings DirectX textures from other applications into TouchDesigner.  This feature is only available on Windows 7 or greater, accessed through the DirectX Sharing Resources feature.
TOP DirectX Out	創建DirectX應用程序可以訪問的紋理，或者使用DirectX In TOP創建TouchDesigner的任何實例。	Creates textures that a DirectX application can access, or any instance of TouchDesigner with a DirectX In TOP.
TOP Edge	查找圖像中的邊緣並突出顯示它們。對於每個像素，它查看相鄰像素處的值，並且差異大於閾值時，輸出的值更高。	Finds edges in an image and highlights them. For each pixel, it looks at the values at neighboring pixels, and where differences are greater than a threshold, the output's value is higher.
TOP Emboss	創建圖像壓印在薄金屬片中的效果。圖像中的邊緣將顯示為凸起。	Creates the effect that an image is embossed in a thin sheet of metal. Edges in the image will appear raised.
TOP Feedback	可用於在TOP中創建反饋效果。每當反饋被反饋時（通過設置旁路反饋參數= 1），反饋TOP的輸入圖像將被傳遞。	Can be used to create feedback effects in TOPs. The Feedback TOP's input image will be passed through whenever Feedback is bypassed (by setting the Bypass Feedback parameter = 1).
TOP Fit	使用Fit參數菜單中指定的方法將其輸入重新調整為在Common Page上設置的分辨率。	Re-sizes its input to the resolution set on the Common Page using the method specified in the Fit parameter menu.
TOP Flip	將在X和/或Y中翻轉圖像。它還提供翻轉選項，將每行像素轉換為一列。	Will Flip an image in X and/or Y. It also offers a Flop option to turn each row of pixels into a column.
TOP GLSL	將GLSL著色器渲染為TOP圖像。使用Info DAT檢查著色器中的編譯錯誤。	Renders a GLSL shader into a TOP image. Use the Info DAT to check for compile errors in your shaders.
TOP GLSL Multi	將GLSL著色器渲染為TOP圖像。它的參數和功能與之相同。	Renders a GLSL shader into a TOP image. Its parameters and functionality are identical to the.
TOP HSV Adjust	使用色調，飽和度和值控制調整顏色值。如果更改Hue Offset，Saturation Multiplier和Value Multiplier而不更改任何其他參數，則將修改圖像中所有像素的顏色。	Adjust color values using hue, saturation, and value controls. If you change the Hue Offset, Saturation Multiplier and Value Multiplier without changing any of the other parameters then you will modify the color of all pixels in the image.
TOP HSV to RGB	將圖像從HSV顏色通道轉換為RGB顏色通道。	Converts an image from HSV color channels to RGB color channels.
TOP Kinect	捕獲Kinect深度相機或RGB彩色相機的視頻。注意：此TOP適用於Kinect for Windows硬件並支持Kinect2。	Captures video from the Kinect depth camera or RGB color camera. NOTE: This TOP works with the Kinect for Windows hardware and supports the Kinect2.
TOP In	用於在Component中創建TOP輸入。組件輸入以字母數字的形式定位在組件的左側。	Is used to create a TOP input in a Component. Component inputs are positioned alphanumerically on the left side of the Component.
TOP Inside	將Input1'置於'Input2內。 Input2的alpha用於確定Input1圖像的哪些部分可見。	Places Input1 'inside' Input2. The alpha of Input2 is used to determine what parts of the Input1 image are visible.
TOP Level	調整圖像對比度，亮度，伽瑪，黑電平，顏色範圍，量化，不透明度等。	Adjusts image contrast, brightness, gamma, black level, color range, quantization, opacity and more.
TOP Leap Motion	從Leap Motion Controller的攝像頭獲取圖像。要啟用此功能，必須在Leap Motion控制面板中打開“允許圖像”選項。	Gets the image from the Leap Motion Controller's cameras.  To enable this feature the option Allow Images must be turned on in the Leap Motion Control Panel.
TOP Lookup	將連接到其第一個輸入的TOP圖像中的顏色值替換為從第二個輸入或使用CHOP參數創建的查找表創建的查找表派生的值。	Replaces color values in the TOP image connected to its first input with values derived from a lookup table created from its second intput or a lookup table created using the CHOP parameter.
TOP Luma Blur	基於每個像素模糊圖像，取決於其第二輸入的亮度或灰度值。使用白色和黑色濾鏡尺寸的單獨參數模糊圖像，這些參數對應於第二輸入的白色和黑色亮度值。	Blurs image on a per-pixel basis depending on the luminance or greyscale value of its second input. The image is blurred with separate parameters for white and black filter sizes, which correspond to the white and black luminance values of the second input.
TOP Luma Level	調整圖像亮度，伽瑪，黑電平，量化，不透明度等。它具有與Level TOP類似的參數，但是當您使用Gamma和Black Level時，它可以更準確地保持色調和飽和度。	Adjusts image brightness, gamma, black level, quantization, opacity and more. It has similar parameters to the Level TOP, but it maintains the hue and saturation more accurately when you use Gamma and Black Level.
TOP Math	對輸入圖像的像素執行特定的數學運算。	Performs specific mathematical operations on the pixels of the input image.
TOP Matte	使用input3的alpha通道作為遮罩，在input2上複合輸入1。 input3的alpha通道中的白色（一個）像素將在input2上繪製input1，黑色（或零）將使input1透明，將input2圖像留在該像素處。	Composites input1 over input2 using the alpha channel of input3 as a matte. White (one) pixels in input3's alpha channel will draw input1 over input2, black (or zero) will make input1 transparent, leaving the input2 image at that pixel.
TOP Monochrome	將圖像更改為灰度顏色。您可以選擇多種不同的方法，使用RGB和Alpha菜單將圖像轉換為灰度。	Changes an image to greyscale colors. You can choose from a number of different methods to convert the image to greyscale using the RGB and Alpha menus.
TOP Movie File In	將電影，靜止圖像或一系列靜止圖像加載到TOP中。它將以.jpg，.gif ,.讀取圖像。	Loads movies, still images, or a sequence of still images into TOPs. It will read images in .jpg, .gif, .
TOP Multiply	對Input1和Input2執行乘法運算。	Performs a multiply operation on Input1 and Input2.
TOP Noise	產生各種噪聲模式，包括稀疏，鱷魚和隨機。它目前在CPU上運行並將其圖像傳遞給GPU。	Generates a variety of noise patterns including sparse, alligator and random. It currently runs on the CPU and passes its images to the GPU.
TOP Normal Map	獲取輸入圖像並通過查找圖像中的邊緣來創建法線貼圖。然後可以將其用於凹凸貼圖（參見Phong MAT）。	Takes an input image and creates a normal map by finding edges in the image. This can then be used for bump mapping (See Phong MAT ).
TOP Null	對圖像沒有影響。它是連接到其輸入的TOP的實例。 Null TOP通常在引用TOP網絡時使用，允許將新TOP添加到網絡（上游），而無需更新引用。	Has no effect on the image. It is an instance of the TOP connected to its input. The Null TOP is often used when making reference to a TOP network, allowing new TOPs to be added to the network (upstream) without the need to update the reference.
TOP Out	用於在Component中創建TOP輸出。組件輸出以字母數字的形式定位在組件的右側。	Is used to create a TOP output in a Component. Component outputs are positioned alphanumerically on the right side of the Component.
TOP Outside	將Input1'放在'Input2之外。只要Input2的alpha <1，Input1在輸出中可見。這是與Inside TOP相反的操作。	Places Input1 'outside' Input2. Input1 is visible in the output wherever Input2's alpha is <1. This is the opposite operation to the Inside TOP.
TOP Over	將Input1'放在'Input2上。 Input1的alpha用於確定Input2圖像的哪些部分在結果中可見。	Places Input1 'over' Input2. The alpha of Input1 is used to determine what parts of the Input2 image are visible in the result.
TOP Pack	注意：僅在構建48000或更高版本中。	Note: Only in builds 48000 or later.
TOP Photoshop In	可以將Photoshop CS6的輸出流式傳輸到TouchDesigner中。 Photoshop可以與TouchDesigner在同一台計算機上運行，也可以在網絡上的任何其他計算機上運行。	Can stream the output from Photoshop CS6 into TouchDesigner.  Photoshop can be running on the same computer as TouchDesigner or any other computer on the network.
TOP Projection	拍攝使用渲染TOP創建的立方體貼圖並將其轉換為適合圓頂的魚眼投影，以及“equirectangular”投影，其中u-v是緯度 - 經度，適用於球體。	Takes a Cube Map created with a Render TOP and converts that to a fisheye projection suitable for domes, and a "equirectangular" projection, where u-v is latitude-longitude, suitable for spheres.
TOP Ramp	允許您以交互方式創建垂直，水平，徑向和圓形斜坡。使用漸變條和顏色選擇器，您可以根據需要為漸變添加任意數量的顏色選項卡，每個選項卡都有自己的顏色和alpha值。	Allows you to interactively create vertical, horizontal, radial, and circular ramps. Using the ramp bar and the color picker, you can add as many color tabs to the ramp as you like, each with its own color and alpha values.
TOP RealSense	連接到RealSense設備並從中輸出顏色，深度和IR數據。另請參見RealSense CHOP。	Connects to RealSense devices and outputs color, depth and IR data from it. See also RealSense CHOP.
TOP Remap	使用第二個輸入扭曲第一個輸入。對於輸出的每個像素，它使用第二個輸入的紅色通道和綠色通道來選擇從第一個輸入中選擇哪個像素。	Uses the second input to warp the first input. For every pixel of the output, it uses the red channel and green channel of the second input to choose which pixel to pick from the first input.
TOP Rectangle	可用於生成帶圓角的矩形。形狀可以定制不同的尺寸，旋轉和定位。	Can be used to generate Rectangles with rounded corners. The shapes can be customized with different sizes, rotation and positioning.
TOP Reorder	是一個多輸入TOP，可讓您選擇R，G，B和A輸出的任何輸入通道。它還提供了向任何輸出通道輸出一個，零或輸入亮度的選項。	Is a multi-input TOP which lets you choose any of the input channels for the R, G, B, and A output. It also gives the option of outputting one, zero or the input luminance to any of the output channels.
TOP Resolution	更改TOP圖像的分辨率。這也可以在大多數其他TOP的公共頁面上完成。	Changes the resolution of the TOP image. This can also be done on the Common page of most other TOPs.
TOP RGB to HSV	RGV到HSV TOP將圖像從RGB轉換為HSV色彩空間。 R通道變為Hue，G通道變為飽和，B通道變為Value。	The RGV to HSV TOP converts the image from RGB to HSV colorspace. The R channel becomes Hue, the G channel becomes Saturation, and the B channel becomes Value.
TOP RGB Key	使用紅色，綠色和藍色通道設置從圖像中拉出一個鍵。如果像素落在所有三個設置的最小和最大參數之間，則它將包含在密鑰中。	Pulls a key from the image using Red, Green, and Blue channel settings. If a pixel falls between the Min and Max parameters for all three settings, then it is included in the key.
TOP Screen	根據屏蔽層像素的亮度，使基礎圖層變亮。如果屏蔽像素為黑色，則看起來完全透明。	Brightens the underlying layers depending on how bright the screened layer's pixels are. If the screened pixel is black, it will look completely transparent.
TOP Screen Grab	將主屏幕輸出變為TOP圖像。它可以在您工作時實時捕獲。	Turns the main screen output into a TOP image. It can be captured in real-time while you work.
TOP SDI In	是僅限TouchDesigner Pro的操作員。 SDI In TOP使用NVIDIA的SDI採集卡將視頻幀直接捕獲到GPU內存中。	Is a TouchDesigner Pro only operator. The SDI In TOP uses NVIDIA's SDI Capture Card to capture video frames directly into GPU memory.
TOP SDI Select	SDI In TOP是僅限TouchDesigner Pro的操作員。 SDI Select TOP用於從Nvidia SDI Capture卡上的SDI In TOP中的2-4個輸入中選擇視頻。	The SDI In TOP is a TouchDesigner Pro only operator. The SDI Select TOP is used to select video from the 2-4 inputs in the SDI In TOP on the Nvidia SDI Capture card.
TOP Select	允許您從TouchDesigner中的任何其他位置引用TOP。為了節省圖形內存，Select TOP創建TOP引用的實例。	Allows you to reference a TOP from any other location in TouchDesigner. To save graphics memory, the Select TOP creates an instance of the TOP references.
TOP Shared Mem In	僅適用於TouchDesigner Commercial和Pro。 TOP中的Shared Mem將從共享內存塊中讀取圖像數據。	Is only available in TouchDesigner Commercial and Pro. The Shared Mem In TOP will read image data from a shared memory block.
TOP Shared Mem Out	僅適用於TouchDesigner Commercial和Pro。 Shared Mem Out TOP將圖像數據寫入共享內存塊，供其他TouchDesigner進程或其他第三方應用程序使用。	Is only available in TouchDesigner Commercial and Pro. The Shared Mem Out TOP will write image data out to a shared memory block for use by other TouchDesigner processes or other 3rd party applications.
TOP Slope	生成表示其值與其相鄰像素值之間差異的像素。	Generates pixels that represent the difference between its value and its neighbouring pixels' values.
TOP Subtract	通過減去像素值將輸入圖像合成在一起。輸出=輸入1  - 輸入2。低於0的像素值被扼殺為0。	Composites the input images together by subtracting the pixel values. Output = Input1 - Input2. The pixel values below 0 are clammped to 0.
TOP Video Stream In	創建RTSP客戶端以通過網絡接收視頻和音頻。連接到RTSP服務器的URL格式為：rtsp：// <ipaddress>：<port> / <streamName> e。	Creates an RTSP client to receive video and audio across the network.  The URL to connect to the RTSP server is in the form: rtsp://<ipaddress>:<port>/<streamName> e.
TOP Spout Out	將與支持Spout框架的其他應用程序共享其輸入紋理。您可以在http：// spout下載Spout安裝包。	Will share its input texture with other applications that support the Spout framework . You can download a Spout setup package at http://spout.
TOP Spout In	將通過支持Spout框架的其他應用程序的共享內存獲取其紋理圖像。	Will obtain its texture image via shared memory from other applications that support the Spout framework .
TOP Oculus Rift	注 - 自DK1以來，Oculus SDK已經發生了很大的變化。最初的DK1使用Oculus Rift TOP進行桶形失真。	Note - The Oculus SDK has changed a lot over since the DK1. The original DK1 used the Oculus Rift TOP to do the barrel distortion.
TOP Scalable Display	允許您加載從運行可擴展顯示校準軟件檢索到的校準數據。有關可伸縮顯示器SDK的TouchDesigners集成的完整指南，請參閱如何使用可擴展顯示器校準投影儀。	Lets you load calibration data retrieved from running the Scalable Display Calibration Software . Please refer to How-to calibrate your projector with Scalable Displays for a complete guide on TouchDesigners integration of the Scalable Displays SDK.
TOP Switch	是一個多輸入操作符，它允許您使用Input參數切換傳遞的輸入。	Is a multi-input operator which lets you switch which input is passed through using the Input parameter.
TOP Texture 3D	創建3D紋理貼圖。它將一系列圖像保存在一個像素陣列中。此TOP可與Time Machine TOP以及材料一起使用。	Creates a 3D texture map. It saves a series of images in one array of pixels. This TOP can be used with Time Machine TOP, as well as materials.
TOP Threshold	對於低於閾值的像素，創建像素值設置為0的遮罩，對於大於或等於閾值的像素，創建1。	Creates a matte with pixel values set to 0 for pixels below the threshold value, and 1 for pixels greater than or equal to the threshold value.
TOP Tile	以重複模式平鋪圖像。它還有一個裁剪選項，通過定義圖像左，右，底部和頂部邊緣的位置來裁剪圖像。	Tiles images in a repeating pattern. It also has a Crop option which crops an image by defining the position of the left, right, bottom, and top edges of the image.
TOP Time Machine	合併存儲在紋理3D TOP中的圖像序列中的像素。 “變形”在空間上（在xy中）扭曲圖像，而Time Machine僅在時間上扭曲圖像。	Combines pixels in a sequence of images stored in a Texture 3D TOP . Whereas "morphing" warps an image "spatially" (in xy), Time Machine warps images only in time.
TOP Transform	將2D變換應用於TOP圖像，如平移，縮放，旋轉和多重複平鋪。背景可以填充純色和alpha。	Applies 2D transformations to a TOP image like translate, scale, rotate, and multi-repeat tiling. The background can be filled with solid color and alpha.
TOP Under	將Input1'置於'Input2下。 Input2的alpha用於確定Input1圖像的哪些部分在結果中可見。	Places Input1 'under' Input2. The alpha of Input2 is used to determine what parts of the Input1 image are visible in the result.
TOP CPlusPlus	允許您通過使用C ++編寫自己的.dll來製作自定義TOP運算符。注意：CPlusPlus TOP僅適用於TouchDesigner Commercial和TouchDesigner Pro。	Allows you to make custom TOP operators by writing your own .dll using C++. Note : The CPlusPlus TOP is only available in TouchDesigner Commercial and TouchDesigner Pro .
TOP CUDA	在NVIDIA GPU上運行CUDA程序（8000系列及更高版本，此處為完整列表）。使用CUDA TOP，你需要編寫一個CUDA DLL。	Runs a CUDA program on a NVIDIA GPU (8000 series and later, full list here ). The use a CUDA TOP, you'll need to write a CUDA DLL .
TOP Depth	從指定的渲染TOP中描述的場景中讀取包含深度信息的圖像。在表面處於近深度值（攝像機參數“近”）的像素處，得到的圖像為黑色（0）。	Reads an image containing depth information from a scene described in a specified Render TOP . The resulting image is black (0) at pixels where the surface is at the near depth value (Camera's parameter "Near").
TOP Movie File Out	將TOP流保存為各種格式的QuickTime或MP4（.mp4）電影，以及動畫，Cineform和Hap Q視頻編解碼器。	Saves a TOP stream out to a QuickTime or MP4 ( .mp4 ) movie in a variety of formats, plus the Animation, Cineform and Hap Q video codecs.
TOP OP Viewer	可以將任何其他運算符的節點查看器顯示為TOP圖像。如果操作員源是Panel Component，則還支持通過TOP圖像進行面板交互。	Can display the Node Viewer for any other operator as a TOP image. If the operator source is a Panel Component, panel interaction through the TOP image is also supported.
TOP Render	用於在TouchDesigner中渲染所有3D場景。您需要至少為它提供一個Camera對象和一個Geometry對象。	Is used to render all 3D scenes in TouchDesigner. You need to give it a Camera object and a Geometry object as a minimum.
TOP Render Pass	與Render TOP一起使用以實現多通道渲染。它可以通過使用幀緩衝區中的現有深度/顏色信息來構建其輸入渲染，或者可以選擇在渲染之前清除一個或兩個深度/顏色緩衝區。	Is used along with a Render TOP to achieve multipass rendering. It can build upon its inputs render by using the existing depth/color information in the framebuffers, or it can optionally clear one or both of the depth/color buffers before it does its render.
TOP Render Select	允許您從任何渲染TOP中選擇一個顏色緩衝區。	Allows you to select one of the color buffers from any Render TOP .
TOP SDI Out	是僅限TouchDesigner Pro的操作員。 SDI Out TOP使用Nvidia的SDI輸出卡將視頻幀直接輸出到輸出卡，避免任何涉及Windows的問題，如vsync，桌面撕裂等。	Is a TouchDesigner Pro only operator. The SDI Out TOP uses Nvidia's SDI Output card to output video frames directly to the output card, avoid any issues involved with Windows such as vsync, desktop tearing etc.
TOP SSAO	在Render TOP或Render Pass TOP的輸出上執行屏幕空間環境光遮擋。由於此技術需要訪問深度緩衝區，因此Render / RenderPass TOP和SSAO TOP之間不能有其他TOP。	Performs Screen Space Ambient Occlusion on the output of a Render TOP or Render Pass TOP . Because this technique requires access to the Depth Buffer, no other TOP can be in between the Render/RenderPass TOP and the SSAO TOP.
TOP Anti Alias	Anti-Alias TOP使用屏幕空間抗鋸齒技術稱為“SMAA：增強的亞像素形態抗鋸齒”？	The Anti-Alias TOP uses a screen space antialiasing technique called `SMAA: Enhanced Subpixel Morphological Antialiasing?
TOP Text	顯示圖像中的文本字符串。它允許多種字體，大小，顏色，邊框，字符分隔和線條分離。	Displays text strings in an image. It allows for multiple fonts, sizes, colors, borders, character separation and line separation.
